,Phenotype,Protocol,Animal,Session,Phase,Trial,Num,Cnum,Asym,coo,double_support,stance_speed,swing_length,coo_stance,coo_swing,stance_duration
445,,,,,,,,,,1.312127739492091,2.3297491039426523,-0.0004003076506312042,-0.621718589705651,1.895066945239769,-0.18411886812459954,0.0
446,NotAtaxic,NoSwitch,NoSwitchLeft03,S5,Washout,89,15,34,2.349444131245601,,,,,,,
447,,,,,,,,,,0.921763795794881,4.722911497105045,0.0007279926058196273,-0.8421002012310765,1.3800361903026896,0.12380522910994785,3.0303030303039122
448,NotAtaxic,NoSwitch,NoSwitchLeft03,S5,Washout,90,16,35,-0.02607095121130243,,,,,,,
449,,,,,,,,,,0.2810314448192841,2.6904226116749834,0.0010870744379876257,-1.1215518219302254,0.936854487717774,-0.9714145853062064,3.0303030302993648
450,NotAtaxic,NoSwitch,NoSwitchLeft03,S5,Washout,91,17,36,0.773196750217032,,,,,,,
451,,,,,,,,,,-0.04511746493252389,3.262847695491948,0.000333913931019586,-1.9270052412142036,0.24735759002989965,-0.42126588147095845,-5.4569682106375694e-12
452,NotAtaxic,NoSwitch,NoSwitchLeft03,S5,Washout,92,18,37,1.0075655850497114,,,,,,,
453,,,,,,,,,,1.305314266320437,4.036935237848627,0.005775094024307009,-0.7079230414496038,1.3629080069185946,0.4340971359098802,6.0606060606005485
454,NotAtaxic,NoSwitch,NoSwitchLeft03,S5,Washout,93,19,38,0.30701762498028273,,,,,,,
455,,,,,,,,,,0.34636487864484167,4.289403933616457,-0.0015189782341526459,-0.9624211475102697,1.682701014509128,-0.9372085031837329,3.0303030302966363
456,NotAtaxic,NoSwitch,NoSwitchLeft03,S6,Baseline,94,0,6,0.26939469154435614,,,,,,,
457,,,,,,,,,,0.5960247733376391,2.3297491039426523,0.0030450393162038264,-1.4073998037010398,1.149261840666206,-0.7310655381944571,4.545454545455868
458,NotAtaxic,NoSwitch,NoSwitchLeft03,S6,Baseline,95,1,7,-1.0951957317313443,,,,,,,
459,,,,,,,,,,0.29694528290719546,3.4167056256817814,0.001252468812273172,-1.1275551535866413,0.7865438557634477,-1.428565593680986,3.0303030303002743
460,NotAtaxic,NoSwitch,NoSwitchLeft03,S6,Baseline,96,2,8,0.49325158107057376,,,,,,,
461,,,,,,,,,,0.5813328906743251,2.3297491039426523,0.0037738846218114963,-1.677603673453234,1.3797716660933403,-0.8924118196121071,3.0303030303039122
462,NotAtaxic,NoSwitch,NoSwitchLeft03,S6,Baseline,97,3,9,-0.6093420163549084,,,,,,,
463,,,,,,,,,,0.6232560283005952,1.935929336290139,-0.0014046442392027098,-1.8604548290522445,0.6976343565918555,-0.14205027108241097,-9.094947017729282e-13
464,NotAtaxic,NoSwitch,NoSwitchLeft03,S6,Baseline,98,4,10,0.23144808682530282,,,,,,,
465,,,,,,,,,,0.611426613547593,2.3297491039426523,-0.00046265459572208956,-1.3985759080058386,1.3071334723270596,-0.41955890077535685,-9.094947017729282e-13
466,NotAtaxic,NoSwitch,NoSwitchLeft03,S6,Split,99,0,48,-3.8435810744160577,,,,,,,
467,,,,,,,,,,-1.1658418058144946,9.53754131173486,-0.15244167796465738,8.606743090080514,6.16642874900743,-9.176476796468123,-30.303030303031846
468,NotAtaxic,NoSwitch,NoSwitchLeft03,S6,Split,100,1,49,2.348558830492429,,,,,,,
469,,,,,,,,,,-0.46169396602746104,6.794034818228366,-0.15337564187542227,7.935233067984541,6.847585331309965,-8.33419645675508,-18.18181818180892
470,NotAtaxic,NoSwitch,NoSwitchLeft03,S6,Split,101,2,50,-2.1093657522490403,,,,,,,
471,,,,,,,,,,-0.9259503297131388,11.560297481777852,-0.15564641724764877,8.514989987768303,6.03895042881819,-8.974772751933415,-21.212121212127386
472,NotAtaxic,NoSwitch,NoSwitchLeft03,S6,Split,102,3,51,-1.665439027728432,,,,,,,
473,,,,,,,,,,-0.5046825216274016,12.801240332012828,-0.15371202510932605,8.065163968789463,6.559580889615155,-8.114795492152965,-15.151515151519561
474,NotAtaxic,NoSwitch,NoSwitchLeft03,S6,Split,103,4,52,-1.064277417731951,,,,,,,
475,,,,,,,,,,-0.43513596659959575,9.247541096361509,-0.1517782627521726,5.398205073192855,6.114388957168153,-7.606074785945424,-18.181818181823473
476,NotAtaxic,NoSwitch,NoSwitchLeft03,S6,Split,104,5,53,-0.9803425181995493,,,,,,,
477,,,,,,,,,,0.1385378115104814,9.313541178811533,-0.1539272396665492,10.26346225931188,6.461978681159742,-7.7731594894871705,-27.272727272724296
478,NotAtaxic,NoSwitch,NoSwitchLeft03,S6,Split,105,6,54,0.6860752298373924,,,,,,,
479,,,,,,,,,,-0.7339352309101699,5.003099145713747,-0.15610827679841147,8.336369678227584,7.131013484916302,-8.396699693467923,-21.21212121212193
480,NotAtaxic,NoSwitch,NoSwitchLeft03,S6,Split,106,7,55,-0.2755922259706054,,,,,,,
481,,,,,,,,,,0.06554439814402713,10.944296124286776,-0.1545848850111628,10.86969857264046,7.850005249383081,-7.563194327196207,-21.21212121212011
482,NotAtaxic,NoSwitch,NoSwitchLeft03,S6,Split,107,8,56,0.5463340065696229,,,,,,,
483,,,,,,,,,,-0.24413966169260704,8.532936468858807,-0.1558187271748014,7.454993508078843,6.013239754570883,-7.601380589032431,-15.151515151517742
484,NotAtaxic,NoSwitch,NoSwitchLeft03,S6,Split,108,9,57,1.347905939275556,,,,,,,
485,,,,,,,,,,0.46130478984178325,6.773839578616115,-0.15499514254730368,7.742247918639521,6.972256573763779,-6.902376810709626,-18.181818181816197
486,NotAtaxic,NoSwitch,NoSwitchLeft03,S6,Split,109,10,58,1.527335427024191,,,,,,,
487,,,,,,,,,,0.6660981419110463,11.638181104148341,-0.1532157483958704,8.925204806857678,7.888383094710527,-7.53954877757063,-18.181818181823473
488,NotAtaxic,NoSwitch,NoSwitchLeft03,S6,Split,110,11,59,0.6900209369081622,,,,,,,
489,,,,,,,,,,0.10343031449748707,9.525261924455474,-0.1559706816817678,9.704462687174498,7.662221638843299,-8.148337855483547,-24.242424242418565
490,NotAtaxic,NoSwitch,NoSwitchLeft03,S6,Washout,111,0,39,2.322574576946245,,,,,,,
491,,,,,,,,,,2.076189927380497,0.538895250408914,-0.005186070394660985,-0.017747975359043267,2.4802732949305053,0.37034424868495464,3.0303030303039122
492,NotAtaxic,NoSwitch,NoSwitchLeft03,S6,Washout,112,1,40,1.4917855310921695,,,,,,,
493,,,,,,,,,,1.9571150192106543,0.5440348182283667,-0.00351723488625158,-1.7600473731454827,3.267761673590165,0.17939095545295913,-3.030303030304367
494,NotAtaxic,NoSwitch,NoSwitchLeft03,S6,Washout,113,2,41,1.1189624516650767,,,,,,,
495,,,,,,,,,,0.44333852902807536,0.45794732640427327,-0.0017502771904499836,-0.9660354768386696,0.7587620706269362,-0.7519452258794104,-7.275957614183426e-12
496,NotAtaxic,NoSwitch,NoSwitchLeft03,S6,Washout,114,3,42,0.015058421125324628,,,,,,,
497,,,,,,,,,,0.0001502759528833053,0.9805427547363033,-0.001649331935300563,-1.13140067668877,0.8873713136923627,-0.7204583196928951,7.275957614183426e-12
498,NotAtaxic,NoSwitch,NoSwitchLeft03,S7,Washout,115,-1,43,1.9595830127446519,,,,,,,
499,,,,,,,,,,1.4512736387927134,-0.757751508753929,-0.0010367714218791901,-0.6305887241556434,1.8919997745089816,0.03650357024835671,-7.275957614183426e-12
500,NotAtaxic,NoSwitch,NoSwitchLeft03,S7,Washout,116,0,44,0.4022463403567187,,,,,,,
501,,,,,,,,,,0.6804630009815114,1.2848170245278139,-0.0006069286675576269,-1.2274385702730797,1.2110907622057923,-0.44983757866756946,0.0
502,NotAtaxic,NoSwitch,NoSwitchLeft03,S7,Washout,117,1,45,-0.6471576112688879,,,,,,,
503,,,,,,,,,,0.5535299127752538,2.2768670309653913,0.003965648896801094,-1.6305634469697452,1.2215002618654793,-0.8853295836786117,7.275957614183426e-12
504,NotAtaxic,NoSwitch,NoSwitchLeft03,S7,Washout,118,2,46,0.8032134084990403,,,,,,,
505,,,,,,,,,,0.42186216874555527,1.2653400833628723,0.0014797541393125613,-2.7100302956321087,0.8852809366553842,-0.32101062813194403,-3.0303030303039122
506,NotAtaxic,NoSwitch,NoSwitchLeft03,S7,Washout,119,3,47,1.4467952227351972,,,,,,,
507,,,,,,,,,,1.2818750708994386,3.085607002657695,0.00396596006731928,-1.3599742542613455,2.0559787750244354,-0.34691011062773214,6.060606060593273
508,NotAtaxic,NoSwitch,NoSwitchLeft03,S7,Washout,120,4,48,-0.22441208964645654,,,,,,,
509,,,,,,,,,,0.8058355312154717,2.3297491039426523,0.0006795604090119867,-2.2468798088304993,1.101102250995062,-0.3730234473642611,0.0
510,NotAtaxic,NoSwitch,NoSwitchLeft03,S7,Washout,121,5,49,-1.2636358087713049,,,,,,,
511,,,,,,,,,,0.5019963389695263,2.3297491039426523,-0.0006266692476878111,-1.821213539200599,1.1393561507716399,-0.5417004980222657,3.0303030302966363
512,NotAtaxic,NoSwitch,NoSwitchLeft03,S7,Washout,122,6,50,-0.7587625522805936,,,,,,,
513,,,,,,,,,,0.2483367919921804,5.035631456883829,0.0013094175886218806,0.04163029217963299,0.676853969843755,-0.5989729756057045,3.0303030303002743
514,NotAtaxic,NoSwitch,NoSwitchLeft03,S7,Washout,123,7,51,1.901738330571355,,,,,,,
515,,,,,,,,,,1.0854066020310214,1.6568712571517623,-0.0010353883404971287,-1.4222424439709584,2.136427272449872,-0.239568768125622,3.0303030302966363
516,NotAtaxic,NoSwitch,NoSwitchLeft03,S7,Washout,124,8,52,-0.8455604013770497,,,,,,,
517,,,,,,,,,,0.17359666150024822,2.3297491039426523,-0.003975200960196712,-2.096650094696969,1.259488288802352,-1.3734663375700507,0.0
518,NotAtaxic,NoSwitch,NoSwitchLeft03,S7,Washout,125,9,53,-1.0356710414693922,,,,,,,
519,,,,,,,,,,0.4948606394758386,3.014305511390627,-0.0014572721179191284,-2.5170682656644487,1.7463255410242695,-0.8378308228772084,-1.8189894035458565e-12
520,NotAtaxic,NoSwitch,NoSwitchLeft03,S7,Washout,126,10,54,2.0506348272767028,,,,,,,
521,,,,,,,,,,1.1145100449070924,2.3297491039426523,-0.00028069883551903874,0.5104989716500938,1.573118055709692,0.4945175268980506,3.0303030303039122
522,NotAtaxic,NoSwitch,NoSwitchLeft03,S7,Washout,127,11,55,-0.42931527802435454,,,,,,,
523,,,,,,,,,,0.6779083097824028,0.8070996939692989,0.000524733565358787,-2.557789195667624,0.7655514611137946,-0.37196149729723516,0.0
524,NotAtaxic,NoSwitch,NoSwitchLeft03,S7,Washout,128,12,56,0.3219604492187713,,,,,,,
525,,,,,,,,,,0.5612093992907674,2.3970891712827194,0.00014212952140083002,-1.2278547190656184,0.9536815412116866,-0.1875097101385279,3.0303030302893603
526,NotAtaxic,NoSwitch,NoSwitchLeft03,S7,Washout,129,13,57,1.6201443142361072,,,,,,,
527,,,,,,,,,,0.6830947567718155,4.4130824372759845,0.0005907333566179396,-0.7779824613320727,1.998565654561979,-0.6435664013178837,-1.8189894035458565e-12
528,NotAtaxic,NoSwitch,NoSwitchLeft03,S7,Washout,130,14,58,-1.1886288421322249,,,,,,,
529,,,,,,,,,,-0.011446018411646719,-0.09253887530735261,-0.0020774366337827505,-1.5176098756115692,0.06931622823080374,-0.9715918338660288,-3.0303030303002743
530,NotAtaxic,NoSwitch,NoSwitchLeft03,S7,Washout,131,15,59,-0.40306322502363656,,,,,,,
531,,,,,,,,,,0.09611399486809802,3.737616598766669,-0.0016149525703003376,-1.2783782650726039,0.9155268620962644,-1.1164154669251332,0.0
532,NotAtaxic,NoSwitch,NoSwitchLeft03,S7,Washout,132,16,60,0.587948885831004,,,,,,,
533,,,,,,,,,,0.28100447221236635,5.3020420962666615,0.0001536234935788361,-0.7326222429371967,0.5019924857399829,-0.6362895772914499,3.0303030303039122
534,NotAtaxic,NoSwitch,NoSwitchLeft03,S7,Washout,133,17,61,1.053272594105131,,,,,,,
535,,,,,,,,,,1.0088043983536608,4.6019892164019,0.0013631603765501543,0.32515862975456855,1.6943801533092184,-0.6219305173315561,-3.183231456205249e-12
536,NotAtaxic,NoSwitch,NoSwitchLeft03,S7,Washout,134,18,62,0.0231039644491986,,,,,,,
537,,,,,,,,,,0.3312525123056602,2.3297491039426523,-0.0012482082671397277,-1.7560091885653435,0.17948102469397753,-0.10378288500237431,-1.8189894035458565e-12
538,NotAtaxic,NoSwitch,NoSwitchLeft03,S7,Washout,135,19,63,1.0310779918324258,,,,,,,
539,,,,,,,,,,0.06161506729896615,5.932000511072108,-0.003302135756064112,-1.1493259006076357,0.5884300578724648,-0.9142634844539259,-1.4551915228366852e-11
540,NotAtaxic,NoSwitch,NoSwitchLeft04,S1,Baseline,1,0,0,0.28985534051446393,,,,,,,
541,,,,,,,,,,-0.20230514834626945,0.0,-0.0013879952167901999,0.0,-0.19359973946005482,-0.1490872315686289,0.0
542,NotAtaxic,NoSwitch,NoSwitchLeft04,S1,Baseline,2,1,1,-0.2075041183317694,,,,,,,
543,,,,,,,,,,0.0,0.5719494343089853,0.004823881239345101,0.0034948792120346184,0.0,0.0,5.4569682106375694e-12
544,NotAtaxic,NoSwitch,NoSwitchLeft04,S1,Baseline,3,2,2,0.0,,,,,,,
545,,,,,,,,,,0.07216231991543509,-0.32870298715369106,0.0,-0.41281574904314056,0.1947152494179818,0.047464081735284935,-5.4569682106375694e-12
546,NotAtaxic,NoSwitch,NoSwitchLeft04,S1,Baseline,4,3,3,0.8259551693694362,,,,,,,
547,,,,,,,,,,0.2727094322744108,2.6013513513513518,-0.002812385568371989,-1.7779995696713158,0.17846232712869892,0.08463811392731202,-6.060606060601003
548,NotAtaxic,NoSwitch,NoSwitchLeft04,S1,Baseline,5,4,4,0.3932143702651558,,,,,,,
549,,,,,,,,,,0.16972416579120875,1.2303586244264189,-0.0005505180571286905,0.10885758833455128,-0.19164807868730804,-0.20709567599831757,-3.0303030303057312
550,NotAtaxic,NoSwitch,NoSwitchLeft04,S1,Baseline,6,5,5,-0.5604522396820073,,,,,,,
551,,,,,,,,,,0.030677968805491673,2.342396428373357,0.0008335890046097805,-1.202891571353188,0.3988025164362625,-0.31237939391476743,-2.7284841053187847e-12
552,NotAtaxic,NoSwitch,NoSwitchLeft04,S1,Split,7,0,0,-4.401282108191282,,,,,,,
553,,,,,,,,,,-1.1631002329816766,7.95546844459888,-0.13857028567711058,10.94586536137745,6.199102690725567,-9.016000381623883,-36.363636363630576
554,NotAtaxic,NoSwitch,NoSwitchLeft04,S1,Split,8,1,1,-3.635229245580831,,,,,,,
555,,,,,,,,,,-1.3364724438599822,9.04897883007998,-0.14180689720446618,9.386286109384848,6.430722246266356,-9.602504306369383,-30.30303030302457
556,NotAtaxic,NoSwitch,NoSwitchLeft04,S1,Split,9,2,2,-3.4435387813683747,,,,,,,
557,,,,,,,,,,-1.3688723246256558,8.24812382739212,-0.1377563183837662,9.306562789762886,5.600276137843196,-9.03573855005132,-24.24242424242948
558,NotAtaxic,NoSwitch,NoSwitchLeft04,S1,Split,10,3,3,-3.9709688437106365,,,,,,,
559,,,,,,,,,,-1.5645325785935427,7.451733522754481,-0.14011170058655956,11.971487180151165,6.072789972478631,-9.563130080097864,-27.272727272726115
560,NotAtaxic,NoSwitch,NoSwitchLeft04,S1,Split,11,4,4,-4.410614630188647,,,,,,,
561,,,,,,,,,,-2.4725143355552532,8.163919413919414,-0.14334642731448594,13.35790229566171,4.701113460039821,-10.777881892040583,-24.242424242422203
562,NotAtaxic,NoSwitch,NoSwitchLeft04,S1,Split,12,5,5,1.5496148003472001,,,,,,,
563,,,,,,,,,,-0.0026693247785516405,3.7591575091575082,-0.14190429640717453,9.435060289171012,7.764985826280366,-8.593380089962125,-24.242424242424022
564,NotAtaxic,NoSwitch,NoSwitchLeft04,S1,Split,13,6,6,0.2650097163036236,,,,,,,
565,,,,,,,,,,-0.7900864186913097,6.0302197802197774,-0.1391586428716075,11.480870873037013,6.834363180493497,-8.53535430599949,-27.272727272728844
566,NotAtaxic,NoSwitch,NoSwitchLeft04,S1,Split,14,7,7,-1.6421847873264142,,,,,,,
567,,,,,,,,,,-0.8578637633660975,6.409043643025337,-0.13508487903561742,12.516850172871322,5.654405343412144,-9.571994434703484,-24.242424242414927
568,NotAtaxic,NoSwitch,NoSwitchLeft04,S1,Split,15,8,8,-0.3498655377012909,,,,,,,
569,,,,,,,,,,-1.0209719340006487,3.637708835879568,-0.14418520771012186,12.392537280766653,6.98883027741401,-8.956741564201621,-27.272727272731572
570,NotAtaxic,NoSwitch,NoSwitchLeft04,S1,Split,16,9,9,-0.8701825382734114,,,,,,,
571,,,,,,,,,,-0.9100085557109452,5.772144522144522,-0.13628336083321135,12.832098296194339,6.970590215396708,-9.561026216757455,-21.21212121212193
572,NotAtaxic,NoSwitch,NoSwitchLeft04,S1,Split,17,10,10,0.5594889322916003,,,,,,,
573,,,,,,,,,,-0.3764942438915142,4.3371488793355315,-0.1429741140815964,11.764368384775473,6.668187151051484,-7.499586933791065,-24.242424242418565
574,NotAtaxic,NoSwitch,NoSwitchLeft04,S1,Split,18,11,11,0.5623403221669605,,,,,,,
575,,,,,,,,,,0.38803081319787225,2.5605413105413106,-0.13583047351512362,12.972170897204471,7.534624350191336,-7.19002232407081,-27.272727272726115
576,NotAtaxic,NoSwitch,NoSwitchLeft04,S1,Split,19,12,12,0.23842243233110594,,,,,,,
577,,,,,,,,,,-0.23266040917600606,2.3431174089068825,-0.14456625394591321,12.097087050929211,6.523394825482583,-7.77355155559502,-27.272727272726115
578,NotAtaxic,NoSwitch,NoSwitchLeft04,S1,Split,20,13,13,0.30895194621996325,,,,,,,
579,,,,,,,,,,-0.4000740821915514,6.210947606161677,-0.1375401762421978,12.919335413460793,7.4260557540739,-7.94923185098051,-24.242424242422203
580,NotAtaxic,NoSwitch,NoSwitchLeft04,S1,Split,21,14,14,-1.5041698109020345,,,,,,,
581,,,,,,,,,,-0.6060995236791413,6.539315407832955,-0.13810129873255048,11.21965273462164,6.592519355542706,-8.61430697970924,-22.727272727273885
582,NotAtaxic,NoSwitch,NoSwitchLeft04,S2,Split,22,0,15,3.5771880486998526,,,,,,,
583,,,,,,,,,,1.2596843218562555,-3.899097815764482,-0.14037211293226512,12.402066317471608,7.460505552966126,-5.219538524897445,-36.363636363632395
584,NotAtaxic,NoSwitch,NoSwitchLeft04,S2,Split,23,1,16,4.591801190617048,,,,,,,
585,,,,,,,,,,1.2909465365939639,-1.6042510121457487,-0.13529928416210446,11.873954233497095,8.074377040670356,-4.817808517301955,-45.45454545453504
586,NotAtaxic,NoSwitch,NoSwitchLeft04,S2,Split,24,2,17,2.5527799972379768,,,,,,,
587,,,,,,,,,,1.2665141712535402,-0.21671381333446682,-0.13784882019262215,11.199824015299491,7.806496668343556,-5.8880025690252324,-33.33333333332848
588,NotAtaxic,NoSwitch,NoSwitchLeft04,S2,Split,25,3,18,-0.026078657670481675,,,,,,,
589,,,,,,,,,,0.0493521642203234,3.180202237651981,-0.13982619212220185,11.096796363291112,7.195584460942413,-7.560484337084262,-30.303030303030027
590,NotAtaxic,NoSwitch,NoSwitchLeft04,S2,Split,26,4,19,2.0742782438643843,,,,,,,
591,,,,,,,,,,0.17390287283694406,-1.305036698401437,-0.14315264429258356,10.62805869362571,7.634009736956926,-6.554134445961111,-30.303030303037303
592,NotAtaxic,NoSwitch,NoSwitchLeft04,S2,Split,27,5,20,0.5282469470091371,,,,,,,
593,,,,,,,,,,-0.26175951716874835,3.366955682847155,-0.14101817563672553,10.58473298043915,7.174322340223512,-8.331628279252506,-24.242424242420384
594,NotAtaxic,NoSwitch,NoSwitchLeft04,S2,Split,28,6,21,1.6877222542810557,,,,,,,
595,,,,,,,,,,0.7617536217275287,1.4636702701053577,-0.14041072439628657,10.345200817994403,7.695646960325902,-6.628469987349106,-18.181818181818016
596,NotAtaxic,NoSwitch,NoSwitchLeft04,S2,Split,29,7,22,-1.0651405411537667,,,,,,,
597,,,,,,,,,,-0.5443621163416452,4.918150031786396,-0.1440556323270058,10.20347132827299,5.6998002408730315,-8.12156176326252,-21.212121212111015
598,NotAtaxic,NoSwitch,NoSwitchLeft04,S2,Split,30,8,23,-0.06867996369953744,,,,,,,
599,,,,,,,,,,0.09949520380808963,3.698779290884554,-0.13839843386066297,11.479537655608816,7.550742409445974,-7.727019955413539,-24.242424242422203
600,NotAtaxic,NoSwitch,NoSwitchLeft04,S2,Split,31,9,24,1.20163349190139,,,,,,,
601,,,,,,,,,,0.14034762527003863,2.8125,-0.144000335731457,10.182525172378085,7.590943153458383,-7.347918038416438,-21.212121212123748
602,NotAtaxic,NoSwitch,NoSwitchLeft04,S2,Split,32,10,25,-0.12018223001503259,,,,,,,
603,,,,,,,,,,0.029204239858401593,3.0349434448961623,-0.1465510604026993,11.869742653586677,7.43731681746663,-8.038871403361313,-21.212121212125567
604,NotAtaxic,NoSwitch,NoSwitchLeft04,S2,Split,33,11,26,1.0769314236111143,,,,,,,
605,,,,,,,,,,0.3231462806162284,3.4615384615384617,-0.14500603942116003,10.053212714917734,7.517662433662792,-7.465928973573682,-18.181818181836206
606,NotAtaxic,NoSwitch,NoSwitchLeft04,S2,Split,34,12,27,2.821858723958343,,,,,,,
607,,,,,,,,,,0.21746568005493572,0.7917853751187085,-0.14902760519227568,11.821419301659198,7.690166704582424,-7.784891610193739,-30.30303030302275
608,NotAtaxic,NoSwitch,NoSwitchLeft04,S2,Split,35,13,28,-3.7223507659604422,,,,,,,
609,,,,,,,,,,-2.1963755289713447,6.736291774564055,-0.14600113762120623,11.78693289708611,5.597072177463048,-10.521484143806248,-24.24242424242675
610,NotAtaxic,NoSwitch,NoSwitchLeft04,S2,Split,36,14,29,-0.7091329555319135,,,,,,,
611,,,,,,,,,,-1.9237540787719354,2.8365384615384617,-0.14806764972324016,11.662704776031852,6.325342197610837,-10.334234526663153,-27.272727272726115
612,NotAtaxic,NoSwitch,NoSwitchLeft04,S3,Split,37,0,30,4.495963664969992,,,,,,,
613,,,,,,,,,,1.3002756870154357,-3.373769088054803,-0.14654889468101598,10.68616539540917,8.035821625680626,-5.682477084073184,-42.42424242424295
614,NotAtaxic,NoSwitch,NoSwitchLeft04,S3,Split,38,1,31,3.4325956094144203,,,,,,,
615,,,,,,,,,,0.8361305853332794,-3.3886946386946386,-0.15257660641863113,11.285935989534032,8.080176151160003,-6.500463774710028,-39.39393939393631
616,NotAtaxic,NoSwitch,NoSwitchLeft04,S3,Split,39,2,32,2.992248535156193,,,,,,,
617,,,,,,,,,,0.5674487412577776,-2.284394354609764,-0.15349600254647147,9.153050124043197,7.1231938371754495,-6.112179611668466,-27.27272727273339
618,NotAtaxic,NoSwitch,NoSwitchLeft04,S3,Split,40,3,33,2.2890418466895284,,,,,,,
619,,,,,,,,,,0.3679073218143287,-2.2015050167224075,-0.14964602147221484,11.165083297575386,7.331370344065618,-6.51863560532081,-33.33333333333394
620,NotAtaxic,NoSwitch,NoSwitchLeft04,S3,Split,41,4,34,1.905545321377815,,,,,,,
621,,,,,,,,,,-0.09525279806118192,-1.6398128898128896,-0.14957601159759482,13.547720090307358,7.96106897219255,-7.832216975664863,-27.272727272726115
622,NotAtaxic,NoSwitch,NoSwitchLeft04,S3,Split,42,5,35,1.9644843207465215,,,,,,,
623,,,,,,,,,,-0.12163778748175957,-2.7320705610179292,-0.1498205544563104,11.69647447990652,6.92408783267237,-7.505409163658101,-30.303030303033665
624,NotAtaxic,NoSwitch,NoSwitchLeft04,S3,Split,43,6,36,3.795515888869147,,,,,,,
625,,,,,,,,,,0.9406629234853483,-4.294855043512452,-0.1514917780149343,14.426402852992815,9.331720525568144,-7.835747497250367,-39.39393939393631
626,NotAtaxic,NoSwitch,NoSwitchLeft04,S3,Split,44,7,37,3.8382944434579827,,,,,,,
627,,,,,,,,,,0.6960348649458439,1.3508827238335437,-0.14516782175250648,11.788304646809898,8.952666773940564,-7.518051609848527,-30.303030303037303
628,NotAtaxic,NoSwitch,NoSwitchLeft04,S3,Split,45,8,38,1.9418080647786198,,,,,,,
629,,,,,,,,,,0.02455855860856815,0.0653345984671283,-0.14697017030811282,11.655452997997578,8.10001257694124,-7.278037793708563,-30.303030303027754
630,NotAtaxic,NoSwitch,NoSwitchLeft04,S3,Split,46,9,39,1.150790127840878,,,,,,,
631,,,,,,,,,,0.16095228869506428,0.7041871398957205,-0.14952808266289871,11.779218731504507,8.366532759232925,-7.642108262187321,-30.303030303033665
632,NotAtaxic,NoSwitch,NoSwitchLeft04,S3,Split,47,10,40,3.509937633167567,,,,,,,
633,,,,,,,,,,0.5858912612452727,-2.2580053396885074,-0.15500720762240142,11.85865691213899,8.388372864386,-6.662754097370225,-36.36363636364149
634,NotAtaxic,NoSwitch,NoSwitchLeft04,S3,Split,48,11,41,0.4232695608427832,,,,,,,
635,,,,,,,,,,-0.19794714571250438,0.9720426632191339,-0.15458291406652408,11.42864419956404,7.257064665206741,-7.546311195450585,-27.272727272726115
636,NotAtaxic,NoSwitch,NoSwitchLeft04,S3,Split,49,12,42,1.0998658459595845,,,,,,,
637,,,,,,,,,,0.10154512193470566,-1.158026755852843,-0.15347703216570155,10.901707350605669,6.885201039940384,-7.361311864371288,-27.272727272727934
638,NotAtaxic,NoSwitch,NoSwitchLeft04,S3,Split,50,13,43,1.449908632220584,,,,,,,
639,,,,,,,,,,0.14539294772677636,0.8473193309187756,-0.1479831724183833,11.737272474500877,8.18993828513402,-7.472030562583882,-30.30303030302548
640,NotAtaxic,NoSwitch,NoSwitchLeft04,S3,Split,51,14,44,-0.32864965573710947,,,,,,,
641,,,,,,,,,,-0.3114064534505232,4.256993006993005,-0.14966065386446872,14.604537655608816,8.311539466934903,-8.639988754734901,-30.303030303037303
642,NotAtaxic,NoSwitch,NoSwitchLeft04,S4,Split,52,0,45,3.330839523161245,,,,,,,
643,,,,,,,,,,1.842091300270738,2.5771511097598054,-0.14037828431894497,12.024661748096229,9.176080877130602,-6.102351949672624,-39.39393939393449
644,NotAtaxic,NoSwitch,NoSwitchLeft04,S4,Split,53,1,46,3.1670695603495744,,,,,,,
645,,,,,,,,,,1.1735617512404346,-0.056020160481961456,-0.14540052860867733,10.877539894797586,8.573535957721731,-6.07150299380524,-36.36363636363467
646,NotAtaxic,NoSwitch,NoSwitchLeft04,S4,Split,54,2,47,2.693499940814334,,,,,,,
647,,,,,,,,,,0.6419673110499389,-0.03322821554928268,-0.1419797967765594,12.046471027412814,8.057679070366703,-6.892753369880481,-33.3333333333303
648,NotAtaxic,NoSwitch,NoSwitchLeft04,S4,Washout,55,0,0,8.881116154217949,,,,,,,
649,,,,,,,,,,2.9035182914348496,-7.348094943031652,-0.008180092107761786,3.0395546344795505,3.4558421433573585,2.725277525005893,3.0303030302948173
650,NotAtaxic,NoSwitch,NoSwitchLeft04,S4,Washout,56,1,1,5.488840738932296,,,,,,,
651,,,,,,,,,,2.011417138456089,-3.7982588253667027,-0.0036590697054820487,1.7535546813348404,3.184811755864274,1.4659515534988117,-4.547473508864641e-13
652,NotAtaxic,NoSwitch,NoSwitchLeft04,S4,Washout,57,2,2,7.252610331833949,,,,,,,
653,,,,,,,,,,2.69777798893476,-3.4972527472527464,-0.004783429941831924,1.8056349320845229,3.0926058990786203,2.045614069158404,-1.8189894035458565e-12
654,NotAtaxic,NoSwitch,NoSwitchLeft04,S4,Washout,58,3,3,4.47625824899383,,,,,,,
655,,,,,,,,,,1.7592988833032592,-2.8371628371628366,-0.0007583927645472138,1.1268962513316652,2.144696014096013,0.9915496363784371,3.0303030302948173
656,NotAtaxic,NoSwitch,NoSwitchLeft04,S4,Washout,59,4,4,3.9821123836015744,,,,,,,
